Country,Code,Year,Liver cancer ,Kidney cancer ,Larynx cancer ,Breast cancer ,Thyroid cancer ,Stomach cancer 
Afghanistan,AFG,1990,243.663716,39.47049458,109.3342068,766.5354311,79.82016722,923.4952081
Afghanistan,AFG,1991,261.2418244,41.37602368,117.3117195,823.2339323,85.11102043,989.7096485
Afghanistan,AFG,1992,284.4436305,44.10631476,128.0716342,901.0221001,92.24060267,1078.459037
Afghanistan,AFG,1993,313.136816,47.42485408,141.4296041,996.4327624,101.2067263,1192.064525
Afghanistan,AFG,1994,343.2297147,50.7109514,155.7546064,1097.895223,110.6799225,1316.505674
Afghanistan,AFG,1995,371.9291025,53.81093164,168.4817602,1186.027823,119.0370777,1425.62722
Afghanistan,AFG,1996,390.0974044,55.32640674,176.0872675,1249.44526,124.364191,1498.850283
Afghanistan,AFG,1997,404.4757937,56.47960853,181.8412552,1300.926327,128.3541521,1555.803422
Afghanistan,AFG,1998,416.4084335,57.30779242,186.9508447,1349.130892,131.6207861,1605.085697
Afghanistan,AFG,1999,428.0799862,58.25550526,193.2235922,1408.273353,133.2714317,1672.571036
Afghanistan,AFG,2000,443.3164355,59.85916402,201.0988277,1483.007672,136.4147924,1754.016943
Afghanistan,AFG,2001,460.9990953,62.063294,210.6311252,1560.954399,140.3444538,1844.759115
Afghanistan,AFG,2002,481.1475707,64.94232851,219.677004,1628.628192,144.1285027,1920.101597
Afghanistan,AFG,2003,505.7294129,71.61839948,229.6713197,1711.374234,148.9022011,2000.268783
Afghanistan,AFG,2004,530.4587182,76.81898426,240.056506,1806.80764,153.8257779,2081.879353
Afghanistan,AFG,2005,553.8629598,80.47715105,249.4811084,1892.233368,158.0091133,2151.249408
Afghanistan,AFG,2006,575.7298859,83.61601156,257.1229794,1972.438769,161.5071516,2207.877402
Afghanistan,AFG,2007,595.7871057,86.65165217,263.1080507,2037.717594,164.1067171,2245.999306
Afghanistan,AFG,2008,616.4909269,89.16901078,269.4484273,2108.968948,167.0774206,2287.224762
Afghanistan,AFG,2009,637.6347534,91.88705926,274.8613966,2165.566067,169.5636761,2314.061369
Afghanistan,AFG,2010,660.5709813,91.85958773,281.6662098,2232.94866,172.6518084,2350.600081
Afghanistan,AFG,2011,682.1291077,94.06490038,288.172677,2293.010565,175.6440414,2387.336462
Afghanistan,AFG,2012,708.4410392,98.52885104,296.2184558,2359.009674,179.6601099,2433.913369
Afghanistan,AFG,2013,740.2603375,108.7540083,305.9785869,2440.474523,184.9992027,2495.571981
Afghanistan,AFG,2014,771.9670143,115.6534717,316.9073966,2525.605501,190.394285,2564.073987
Afghanistan,AFG,2015,803.595901,121.599743,328.3937018,2616.27106,195.990578,2636.554997
Afghanistan,AFG,2016,838.7359933,127.6921519,341.0443133,2709.583283,202.6775288,2723.776141
Albania,ALB,1990,228.6904574,30.7969194,62.9963346,103.2915831,12.71730962,306.9020517
Albania,ALB,1991,236.803972,31.67876495,63.54820548,106.6394552,12.82281693,314.6643292
Albania,ALB,1992,242.6698207,31.59762561,63.63224453,109.3601298,12.83066027,319.3613095
Albania,ALB,1993,250.2380557,31.78949019,62.7188788,112.0692618,12.71726476,320.3775109
Albania,ALB,1994,259.5283466,32.53569596,61.37657774,115.7557005,12.87827519,323.3970614
Albania,ALB,1995,277.1867376,32.58866763,62.03113801,120.9282406,13.29355695,334.9496496
Albania,ALB,1996,289.1061144,32.7052865,62.1147749,125.0410084,13.43030912,345.1430255
Albania,ALB,1997,300.8350044,33.44507457,64.19315358,131.0744487,13.89105662,359.9404209
Albania,ALB,1998,313.0916701,35.65265399,66.47166905,138.4744068,14.73728251,377.8234693
Albania,ALB,1999,321.9273069,38.56312365,70.70037255,147.3274997,15.14568819,391.8729197
Albania,ALB,2000,325.6396708,42.32526711,74.82735073,154.6339816,15.38680573,404.0119832
Albania,ALB,2001,322.9701106,47.38087026,77.75509194,162.8456021,15.43386912,411.5827417
Albania,ALB,2002,319.9002757,51.96601861,80.70526111,172.5618322,15.74918094,425.5595966
Albania,ALB,2003,316.871246,56.19196227,83.00141241,184.666686,16.30669473,438.2833498
Albania,ALB,2004,308.9243311,59.93590083,83.15331106,195.100126,16.53112697,448.0137838
Albania,ALB,2005,293.9095362,65.54712078,84.14777995,203.3482758,16.1802,453.0543927
Albania,ALB,2006,284.6408146,68.56032395,82.84889738,210.3762928,15.5925648,453.4566291
Albania,ALB,2007,277.1834158,72.85576329,81.15257284,213.8366208,15.28865567,451.169488
Albania,ALB,2008,276.5798505,77.14494404,83.12136387,218.7013447,15.11418057,454.0135248
Albania,ALB,2009,279.779409,79.79434587,85.02615701,221.8018166,15.81731569,456.8819525
Albania,ALB,2010,291.5598069,81.25645707,86.00329067,222.877995,16.08210138,455.8231674
Albania,ALB,2011,298.9888733,82.33414403,86.44647429,222.2807444,16.23311617,450.7995335
