Country,Code,Year,Deaths of Liver cancer,Deaths of  Kidney cancer ,Deaths of Malignant skin melanoma ,Deaths of Leukemia 
Afghanistan,AFG,1990,851,66,47,1055
Afghanistan,AFG,1991,866,66,48,1089
Afghanistan,AFG,1992,890,68,51,1171
Afghanistan,AFG,1993,914,70,53,1252
Afghanistan,AFG,1994,933,71,54,1296
Afghanistan,AFG,1995,946,71,56,1323
Afghanistan,AFG,1996,962,72,57,1358
Afghanistan,AFG,1997,976,73,58,1398
Afghanistan,AFG,1998,985,73,59,1403
Afghanistan,AFG,1999,994,73,60,1399
Afghanistan,AFG,2000,1002,73,61,1410
Afghanistan,AFG,2001,1018,74,63,1451
Afghanistan,AFG,2002,1019,75,63,1468
Afghanistan,AFG,2003,1036,80,64,1608
Afghanistan,AFG,2004,1054,83,65,1686
Afghanistan,AFG,2005,1064,85,66,1710
Afghanistan,AFG,2006,1057,87,67,1719
Afghanistan,AFG,2007,1066,89,67,1729
Afghanistan,AFG,2008,1079,91,68,1725
Afghanistan,AFG,2009,1092,94,69,1731
Afghanistan,AFG,2010,1111,99,70,1773
Afghanistan,AFG,2011,1130,103,71,1801
Afghanistan,AFG,2012,1155,107,72,1831
Afghanistan,AFG,2013,1181,112,74,1894
Afghanistan,AFG,2014,1210,117,75,1928
Afghanistan,AFG,2015,1238,122,77,1953
Afghanistan,AFG,2016,1271,127,79,2001
Afghanistan,AFG,2017,1305,133,82,2045
Afghanistan,AFG,2018,1341,138,84,2068
Afghanistan,AFG,2019,1376,143,87,2120
African Region (WHO),,1990,10595,2162,1530,17838
African Region (WHO),,1991,11078,2230,1571,18023
African Region (WHO),,1992,11615,2311,1617,18357
African Region (WHO),,1993,12061,2372,1644,18435
African Region (WHO),,1994,12628,2442,1689,18574
African Region (WHO),,1995,13147,2511,1731,18639
African Region (WHO),,1996,13723,2586,1778,18702
African Region (WHO),,1997,14361,2694,1840,18933
African Region (WHO),,1998,14796,2781,1889,19193
African Region (WHO),,1999,15051,2856,1927,19397
African Region (WHO),,2000,15256,2946,1978,19564
African Region (WHO),,2001,15388,3012,2016,19705
African Region (WHO),,2002,15577,3118,2071,20056
African Region (WHO),,2003,15784,3229,2130,20355
African Region (WHO),,2004,15968,3340,2191,20662
African Region (WHO),,2005,16115,3451,2245,21113
African Region (WHO),,2006,16350,3588,2306,21531
African Region (WHO),,2007,16507,3700,2362,21868
